Date,dma
2016-07-05,-0.15928999999999816
2016-07-06,-0.16012999999999789
2016-07-07,-0.15534799999999782
2016-07-10,-0.15964599999999818
2016-07-11,-0.1640699999999975
2016-07-12,-0.15974199999999739
2016-07-13,-0.15166599999999697
2016-07-14,-0.14172199999999702
2016-07-17,-0.13267399999999752
2016-07-18,-0.1313119999999972
2016-07-19,-0.13198199999999716
2016-07-20,-0.13552599999999693
2016-07-21,-0.1406059999999969
2016-07-24,-0.13965199999999633
2016-07-25,-0.13791399999999632
2016-07-26,-0.13594199999999645
2016-07-27,-0.1302439999999967
2016-07-28,-0.12131399999999681
2016-07-31,-0.11813199999999657
2016-08-01,-0.11106999999999667
2016-08-02,-0.10428999999999755
2016-08-03,-0.09925399999999707
2016-08-04,-0.09950799999999704
2016-08-07,-0.09962399999999727
2016-08-08,-0.1029979999999977
2016-08-09,-0.10690199999999805
2016-08-10,-0.11096599999999812
2016-08-11,-0.11643399999999815
2016-08-14,-0.11532399999999843
2016-08-15,-0.11668999999999796
2016-08-16,-0.11717599999999839
2016-08-17,-0.11710199999999871
2016-08-18,-0.10884199999999922
2016-08-21,-0.10023599999999844
2016-08-22,-0.09165399999999835
2016-08-23,-0.07760199999999884
2016-08-24,-0.06282199999999838
2016-08-25,-0.04923399999999889
2016-08-28,-0.038899999999999046
2016-08-29,-0.03133799999999942
2016-08-30,-0.024271999999998517
2016-08-31,-0.019185999999998593
2016-09-01,-0.015979999999998995
2016-09-04,-0.008587999999998708
2016-09-05,0.0007040000000007041
2016-09-06,-0.0010919999999989827
2016-09-07,-0.003413999999999362
2016-09-08,-0.004933999999998662
2016-09-11,-0.004995999999998446
2016-09-12,-0.002233999999999181
2016-09-13,0.005196000000001089
2016-09-14,0.016616000000001296
2016-09-15,0.022502000000000244
2016-09-18,0.02408600000000094
2016-09-19,0.025206000000000728
2016-09-20,0.03193400000000013
2016-09-21,0.03486400000000023
2016-09-22,0.03570200000000012
2016-09-25,0.03351999999999977
2016-09-26,0.033066000000000706
2016-09-27,0.025221999999999856
2016-09-28,0.013349999999999529
2016-09-29,0.009485999999999883
2016-10-02,0.008749999999999147
2016-10-03,0.0039679999999995275
2016-10-04,0.004117999999999178
2016-10-05,0.0058099999999985386
2016-10-06,0.007923999999998266
2016-10-09,0.006071999999997857
2016-10-10,0.00339599999999729
2016-10-11,0.0008639999999981995
2016-10-12,-0.00016800000000172233
2016-10-13,-0.008176000000001515
2016-10-16,-0.014782000000002071
2016-10-17,-0.015944000000001957
2016-10-18,-0.024000000000001798
2016-10-19,-0.030068000000002204
2016-10-20,-0.03888000000000247
2016-10-23,-0.04508800000000246
2016-10-24,-0.05170200000000236
2016-10-25,-0.05843600000000304
2016-10-26,-0.06330600000000253
2016-10-27,-0.06305400000000283
2016-10-31,-0.06291600000000264
2016-11-01,-0.06350600000000206
2016-11-02,-0.058158000000001486
2016-11-03,-0.05009400000000186
2016-11-04,-0.03876600000000163
2016-11-07,-0.029790000000001537
2016-11-08,-0.02161600000000119
2016-11-09,-0.014472000000001817
2016-11-10,-0.005192000000002306
2016-11-11,0.014989999999997394
2016-11-14,0.031001999999998198
2016-11-15,0.051749999999997964
2016-11-16,0.06750199999999751
2016-11-17,0.08211199999999685
2016-11-18,0.09516199999999664
2016-11-21,0.1079499999999971
2016-11-22,0.1237899999999974
2016-11-23,0.14234999999999687
2016-11-24,0.16040799999999766
2016-11-25,0.15809999999999746
2016-11-28,0.1580899999999974
2016-11-29,0.1520599999999983
2016-11-30,0.14931599999999845
2016-12-01,0.140941999999999
2016-12-02,0.14788199999999874
2016-12-05,0.15249199999999874
2016-12-06,0.15216399999999908
2016-12-07,0.15295999999999976
2016-12-08,0.1447339999999997
2016-12-09,0.14074599999999915
2016-12-12,0.1340019999999993
2016-12-13,0.124439999999999
2016-12-14,0.11088599999999893
2016-12-15,0.10414599999999874
2016-12-16,0.08064599999999889
2016-12-19,0.06879399999999913
2016-12-20,0.05995999999999846
2016-12-21,0.05149599999999799
2016-12-22,0.04338199999999848
2016-12-23,0.03246199999999799
2016-12-26,0.02036199999999777
2016-12-27,0.012283999999997963
2016-12-28,0.004049999999998111
2016-12-29,-0.006928000000002488
2016-12-30,-0.02053200000000155
2017-01-02,-0.036338000000001536
2017-01-03,-0.04751800000000106
2017-01-04,-0.05954000000000104
2017-01-05,-0.07217600000000068
2017-01-06,-0.08168400000000098
2017-01-09,-0.08679600000000054
2017-01-10,-0.09415200000000024
2017-01-11,-0.10083000000000064
2017-01-12,-0.10832400000000053
2017-01-13,-0.11344200000000049
2017-01-16,-0.11917200000000072
2017-01-17,-0.12431400000000092
2017-01-18,-0.13051800000000124
2017-01-19,-0.12890000000000112
2017-01-20,-0.125166000000001
2017-01-23,-0.1282020000000017
2017-01-24,-0.12601000000000084
2017-01-25,-0.12313000000000152
2017-01-26,-0.12026600000000176
2017-01-27,-0.11621000000000148
2017-01-30,-0.11847600000000114
2017-01-31,-0.12473800000000024
2017-02-01,-0.12643800000000116
2017-02-02,-0.13053600000000198
2017-02-03,-0.1324120000000022
2017-02-06,-0.1286620000000016
2017-02-07,-0.1275920000000017
2017-02-08,-0.12605000000000244
2017-02-09,-0.12550200000000267
2017-02-10,-0.12134800000000245
2017-02-13,-0.11424600000000229
2017-02-14,-0.10958800000000224
2017-02-15,-0.1099760000000023
2017-02-16,-0.11065600000000186
2017-02-17,-0.1084320000000023
2017-02-20,-0.10520200000000202
2017-02-21,-0.1029860000000018
2017-02-22,-0.10046000000000177
2017-02-23,-0.0996860000000015
2017-02-24,-0.10042800000000174
2017-02-27,-0.09576200000000101
2017-02-28,-0.09107000000000065
2017-03-01,-0.08348800000000045
2017-03-02,-0.07553400000000066
2017-03-03,-0.0661900000000002
2017-03-06,-0.060750000000000526
2017-03-07,-0.052932000000000645
2017-03-08,-0.0476620000000012
2017-03-09,-0.03549800000000136
2017-03-10,-0.021178000000001695
2017-03-13,-0.013774000000001951
2017-03-14,-0.006432000000002436
2017-03-15,0.0011339999999973038
2017-03-16,0.004587999999997816
2017-03-17,0.002625999999998019
2017-03-20,0.0019979999999972797
2017-03-21,-0.002132000000002243
2017-03-22,-0.002888000000001778
2017-03-23,-0.008108000000002225
2017-03-24,-0.012454000000001741
2017-03-26,-0.014692000000001926
2017-03-27,-0.015106000000002062
2017-03-28,-0.016208000000002
2017-03-29,-0.011838000000000903
2017-03-30,-0.008054000000000894
2017-04-02,-0.004124000000001349
2017-04-03,0.0010499999999988852
2017-04-04,0.0033919999999993955
2017-04-05,0.007849999999999469
2017-04-06,0.008881999999998946
2017-04-09,0.011679999999998802
2017-04-10,0.012213999999999281
2017-04-11,0.012319999999999443
2017-04-12,0.012549999999998285
2017-04-13,0.011621999999998245
2017-04-16,0.01332799999999823
2017-04-17,0.014725999999997796
2017-04-18,0.01601999999999748
2017-04-19,0.018241999999998093
2017-04-20,0.018435999999998565
2017-04-23,0.017851999999998203
2017-04-24,0.017033999999997995
2017-04-25,0.016753999999997493
2017-04-26,0.019213999999998066
2017-04-27,0.021211999999998454
2017-04-30,0.02283999999999864
2017-05-01,0.025527999999999107
2017-05-02,0.028771999999998243
2017-05-03,0.02815599999999785
2017-05-04,0.029443999999998027
2017-05-07,0.03087199999999868
2017-05-08,0.03598999999999819
2017-05-09,0.038373999999998354
2017-05-10,0.036283999999997985
2017-05-11,0.03238599999999758
2017-05-14,0.03139199999999809
2017-05-15,0.025281999999998472
2017-05-16,0.020243999999998596
2017-05-17,0.017891999999999353
2017-05-18,0.03274799999999978
2017-05-21,0.03819200000000045
2017-05-22,0.0428320000000002
2017-05-23,0.04891400000000079
2017-05-24,0.05627800000000027
2017-05-25,0.06664400000000015
2017-05-28,0.06482200000000038
2017-05-29,0.07585399999999964
2017-05-30,0.0885060000000002
2017-05-31,0.09486999999999979
2017-06-01,0.08065200000000061
2017-06-04,0.07745200000000008
2017-06-05,0.07710400000000117
2017-06-06,0.07509200000000105
2017-06-07,0.0714980000000005
2017-06-08,0.0678700000000001
2017-06-11,0.06675200000000059
2017-06-12,0.0688080000000002
2017-06-13,0.07025199999999998
2017-06-14,0.0719419999999995
2017-06-15,0.07175999999999938
2017-06-18,0.0728219999999995
2017-06-19,0.06833599999999906
2017-06-20,0.06951199999999869
2017-06-21,0.07192399999999832
2017-06-22,0.07598799999999883
2017-06-25,0.08841199999999905
2017-06-26,0.08293199999999956
2017-06-27,0.07858199999999949
2017-06-28,0.07664799999999916
2017-06-29,0.07644599999999935
2017-07-02,0.06473799999999974
2017-07-03,0.06320799999999949
2017-07-04,0.05833799999999956
2017-07-05,0.05137999999999954
2017-07-06,0.04481599999999908
2017-07-09,0.028403999999999652
2017-07-10,0.024639682539682184
2017-07-11,0.01599523809523795
2017-07-12,0.007005215419501276
2017-07-13,-0.0038070294784580128
2017-07-16,-0.0038070294784580128
2017-07-17,-0.016752380952381074
2017-07-18,-0.03344535147392236
2017-07-19,-0.048555782312925455
2017-07-20,-0.0680131519274374
2017-07-23,-0.0680131519274374
2017-07-24,-0.07237081632652975
2017-07-25,-0.08209959183673377
2017-07-26,-0.08911326530612174
2017-07-27,-0.09043693877550973
2017-07-30,-0.08889408163265244
2017-07-31,-0.09158510204081605
2017-08-01,-0.09159959183673427
2017-08-02,-0.09184346938775478
2017-08-03,-0.08922734693877521
2017-08-06,-0.09307959183673464
2017-08-07,-0.09242204081632632
2017-08-08,-0.0942928571428574
2017-08-09,-0.09132714285714316
2017-08-10,-0.08768836734693952
2017-08-13,-0.08622918367346966
2017-08-14,-0.0778667346938775
2017-08-15,-0.07117448979591812
2017-08-16,-0.06488918367346885
2017-08-17,-0.056947959183673014
2017-08-20,-0.052107959183672836
2017-08-21,-0.0450912244897963
2017-08-22,-0.038490408163265766
2017-08-23,-0.03707000000000038
2017-08-24,-0.03718612244898045
2017-08-27,-0.036435102040817124
2017-08-28,-0.03622204081632763
2017-08-29,-0.03327020408163328
2017-08-30,-0.028966938775511153
2017-08-31,-0.0277438775510217
2017-09-03,-0.024401020408164165
2017-09-04,-0.02358959183673548
2017-09-05,-0.024055510204082697
2017-09-06,-0.024489387755102676
2017-09-07,-0.0251936734693885
2017-09-10,-0.023293673469388487
2017-09-11,-0.025805714285715098
2017-09-12,-0.026213265306123557
2017-09-13,-0.02576183673469501
2017-09-14,-0.02489469387755161
2017-09-17,-0.030306938775511938
2017-09-18,-0.030430000000001733
2017-09-19,-0.02632400000000157
2017-09-20,-0.021530000000001603
2017-09-21,-0.016330000000001288
2017-09-24,-0.02066600000000207
2017-09-25,-0.014428000000001884
2017-09-26,-0.010452000000002126
2017-09-27,-0.0053060000000026974
2017-09-28,-0.0002760000000021634
2017-10-01,0.005379999999997942
2017-10-02,0.007009999999997962
2017-10-03,0.008417999999997594
2017-10-04,0.008763999999997107
2017-10-05,0.010557999999997403
2017-10-08,0.014201999999997383
2017-10-09,0.01593199999999717
2017-10-10,0.016221999999997294
2017-10-11,0.012851999999997421
2017-10-12,0.01051199999999719
2017-10-15,0.008453999999997297
2017-10-16,0.009271999999997949
2017-10-17,0.010197999999997265
2017-10-18,0.013531999999997435
2017-10-19,0.014955999999997527
2017-10-22,0.01823199999999714
2017-10-23,0.02204799999999718
2017-10-24,0.027027999999996943
2017-10-25,0.03158199999999667
2017-10-26,0.041067999999996996
2017-10-30,0.04878599999999578
2017-10-31,0.05799999999999672
2017-11-01,0.06716799999999656
2017-11-02,0.07423999999999653
2017-11-03,0.08184799999999637
2017-11-06,0.08933999999999687
2017-11-07,0.08904799999999691
2017-11-08,0.08967999999999643
2017-11-09,0.08983999999999659
2017-11-10,0.08400599999999603
2017-11-13,0.08619199999999605
2017-11-14,0.08232199999999512
2017-11-15,0.08262999999999598
2017-11-16,0.08127709750566403
2017-11-17,0.08016249999999436
2017-11-20,0.07379999999999409
2017-11-21,0.07134791666666107
2017-11-22,0.06692708333332842
2017-11-23,0.061474999999994395
2017-11-24,0.055795833333327494
2017-11-27,0.047791666666661126
2017-11-28,0.03969791666666067
2017-11-29,0.025320833333327464
2017-11-30,0.02405833333332863
2017-12-01,0.024743749999995845
2017-12-04,0.0222441666666624
2017-12-05,0.01932708333332922
2017-12-06,0.016035416666662528
2017-12-07,0.0162920833333291
2017-12-08,0.020767499999995387
2017-12-11,0.02366583333332839
2017-12-12,0.02822249999999471
2017-12-13,0.03418124999999517
2017-12-14,0.03690708333332804
2017-12-15,0.03991041666666195
2017-12-18,0.04052666666666216
2017-12-19,0.04315624999999512
2017-12-20,0.04566999999999499
2017-12-21,0.0492483333333289
2017-12-22,0.04833749999999615
2017-12-25,0.04936166666666297
2017-12-26,0.04913999999999685
2017-12-27,0.04659999999999709
2017-12-28,0.04408666666666372
2017-12-29,0.03811083333332954
2018-01-01,0.03723958333332966
2018-01-02,0.03769374999999542
2018-01-03,0.034307083333329214
2018-01-04,0.02811749999999602
2018-01-05,0.02185999999999577
2018-01-08,0.010890833333328853
2018-01-09,0.002247083333327904
2018-01-10,-0.0035679166666722217
2018-01-11,-0.011428750000006094
2018-01-12,-0.020068750000006297
2018-01-15,-0.028844166666673665
2018-01-16,-0.0379012500000071
2018-01-17,-0.040423750000007086
2018-01-18,-0.04114750000000722
2018-01-19,-0.04303916666667318
2018-01-22,-0.04452708333334021
2018-01-23,-0.04679041666667372
2018-01-24,-0.04632875000000647
2018-01-25,-0.052116530612251744
2018-01-26,-0.05663400000000607
