Date,cci
2014-01-20,-129.15819438796268
2014-01-21,-74.20153826098334
2014-01-22,-38.018242122722
2014-01-23,68.53860508513766
2014-01-24,192.53102836879185
2014-01-27,132.59253400822328
2014-01-28,138.54736476512844
2014-01-29,162.16027290012283
2014-01-30,121.61331769174852
2014-01-31,69.0373826076341
2014-02-03,69.28675400291051
2014-02-04,84.16829419690762
2014-02-05,25.772495477576634
2014-02-06,-4.404931046931183
2014-02-07,-63.12850085094323
2014-02-10,-65.9791949344195
2014-02-11,-15.867310091260878
2014-02-12,-34.486044165451126
2014-02-13,53.695436507936314
2014-02-14,-99.17745182628884
2014-02-17,-101.4399706502813
2014-02-18,-79.86481067766515
2014-02-19,-27.99157572276794
2014-02-20,-80.76728193992473
2014-02-21,-147.874005886403
2014-02-24,-242.51017732698486
2014-02-25,-203.36066403482337
2014-02-26,-138.34859154930052
2014-02-27,-94.80241267719323
2014-02-28,-116.77095931710427
2014-03-03,-85.52576330154253
2014-03-04,-59.424566580599254
2014-03-05,-62.90825878926911
2014-03-06,-113.17474140960526
2014-03-07,-74.749080903085
2014-03-10,-41.579926166487944
2014-03-11,23.410040991921946
2014-03-12,173.90014829461043
2014-03-13,105.38354253834993
2014-03-14,165.43891958256305
2014-03-17,20.346020761244237
2014-03-18,54.724637681159734
2014-03-19,-31.55613350671819
2014-03-20,15.431956304329773
2014-03-21,-105.84694754944009
2014-03-24,-90.7850707850719
2014-03-25,-101.46648044692668
2014-03-26,-144.10411758106108
2014-03-27,-186.16479340179572
2014-03-28,-206.22372239000336
2014-03-30,-156.46982325471532
2014-03-31,-115.48569390722487
2014-04-01,-104.79445119481689
2014-04-02,-70.99766270727936
2014-04-03,-70.4112857216953
2014-04-06,-124.05520646319646
2014-04-07,-151.08910891089073
2014-04-08,-155.19695083529217
2014-04-09,-161.05618662917405
2014-04-10,-97.29687687815063
2014-04-13,-68.62745098039285
2014-04-14,-49.38006872852171
2014-04-15,-4.999549671259012
2014-04-16,15.677951827523783
2014-04-17,14.075105746416146
2014-04-20,16.799428104577217
2014-04-21,25.646066721072817
2014-04-22,51.37426900584786
2014-04-23,-7.67760986624977
2014-04-24,-21.173491510138415
2014-04-27,78.38955893491854
2014-04-28,-24.721689059498182
2014-04-29,71.46552669078096
2014-04-30,-10.569879677378795
2014-05-01,0.39825526265966327
2014-05-04,-101.18618179455376
2014-05-05,75.81445523192916
2014-05-06,-41.201042746323594
2014-05-07,-130.09631615530424
2014-05-08,-98.35020622423114
2014-05-11,-111.3486549082566
2014-05-12,-93.2716241443809
2014-05-13,-81.32036847493163
2014-05-14,-105.10697504677002
2014-05-15,-37.18553765748375
2014-05-18,-63.30602504490926
2014-05-19,-92.21976555005205
2014-05-20,-39.01946154325315
2014-05-21,-78.72649955238484
2014-05-22,-17.540445201324484
2014-05-25,107.44951970201083
2014-05-26,256.8531877558788
2014-05-27,257.58315036186815
2014-05-28,129.34127772259632
2014-05-29,101.68556543057423
2014-06-01,186.57543173671374
2014-06-02,229.1770940674173
2014-06-03,197.0183348361821
2014-06-04,139.81053819643705
2014-06-05,57.44052413940827
2014-06-08,7.9820317899044575
2014-06-09,-29.78559082049817
2014-06-10,-69.92108738365077
2014-06-11,-52.484627339693084
2014-06-12,-57.567444944689406
2014-06-15,-82.11440984794308
2014-06-16,-20.921882581277842
2014-06-17,51.532286496888176
2014-06-18,-98.29814509589083
2014-06-19,-65.10212950891597
2014-06-22,-48.33925691203911
2014-06-23,-98.15976148864726
2014-06-24,-90.53285049147402
2014-06-25,-159.62982364240668
2014-06-26,-182.8635132983051
2014-06-29,-161.57538003448926
2014-06-30,-46.34497188440844
2014-07-01,-79.23807444602967
2014-07-02,46.39873394427221
2014-07-03,-50.36638896354697
2014-07-06,-29.59118746520952
2014-07-07,65.11375947994962
2014-07-08,-24.710455338736626
2014-07-09,5.047976637452131
2014-07-10,79.52738014086454
2014-07-13,58.726441396216906
2014-07-14,3.594504522872658
2014-07-15,43.73948570053916
2014-07-16,126.88018979832361
2014-07-17,265.83364676054146
2014-07-20,39.48009970688939
2014-07-21,-10.806927439216993
2014-07-22,-62.836463787630436
2014-07-23,-26.09641297515983
2014-07-24,-5.2477183833298096
2014-07-27,63.46173391603735
2014-07-28,5.6996685401224445
2014-07-29,109.79857935194008
2014-07-30,194.5975226607834
2014-07-31,194.0442548653617
2014-08-03,106.07172935436672
2014-08-04,128.27545958563854
2014-08-05,145.352408664722
2014-08-06,107.27649422400339
2014-08-07,137.69640306453417
2014-08-10,81.85875753594134
2014-08-11,59.58302465869144
2014-08-12,56.48518639991069
2014-08-13,56.2958511730343
2014-08-14,1.3601635305146267
2014-08-17,-77.54303599374337
2014-08-18,-82.99872170840275
2014-08-19,-139.4070860448321
2014-08-20,-62.607855318564326
2014-08-21,1.531058617672206
2014-08-24,30.18074268813453
2014-08-25,76.93027099916881
2014-08-26,-65.24255109579266
2014-08-27,-102.90443942814363
2014-08-28,-145.3385470261392
2014-08-31,-145.4441479222271
2014-09-01,-68.91532111322248
2014-09-02,-93.34985543164423
2014-09-03,-90.47619047619541
2014-09-04,-60.368364030340956
2014-09-07,-43.32695881703697
2014-09-08,87.11626547119693
2014-09-09,130.51785862958667
2014-09-10,117.63092778245178
2014-09-11,162.81548416993067
2014-09-14,158.1205389518659
2014-09-15,159.767501780868
2014-09-16,126.06157536985006
2014-09-17,138.11117425438118
2014-09-18,123.5504348270036
2014-09-21,112.30234383761143
2014-09-22,132.11818740732429
2014-09-23,128.16911399588338
2014-09-24,91.03797958919776
2014-09-25,130.270798597134
2014-09-28,124.32177955628435
2014-09-29,125.05696091604544
2014-09-30,108.31260119258857
2014-10-01,145.47293879615177
2014-10-02,137.7524893314333
2014-10-05,51.310634516736904
2014-10-06,-9.905193151272387
2014-10-07,-49.65199617066966
2014-10-08,-104.0256615878159
2014-10-09,-61.39379254644603
2014-10-12,-65.33182438119056
2014-10-13,-68.90406723445497
2014-10-14,-44.381658720355006
2014-10-15,79.43809983378394
2014-10-16,53.78938260293795
2014-10-19,20.46869751698538
2014-10-20,88.01432858940473
2014-10-21,92.88813708906059
2014-10-22,119.26805143422065
2014-10-23,93.59910801647125
2014-10-27,103.87201089268676
2014-10-28,101.97663810528687
2014-10-29,-5.254519084511235
2014-10-30,-41.742642635606956
2014-10-31,-93.6707408045013
2014-11-03,-34.36918990704132
2014-11-04,111.00939699711816
2014-11-05,95.67289363323957
2014-11-06,109.56585436041968
2014-11-07,194.80160376053894
2014-11-10,120.54113200039689
2014-11-11,111.34267412886408
2014-11-12,93.1603170544593
2014-11-13,99.53011533532514
2014-11-14,130.79042169951072
2014-11-17,106.6679397816584
2014-11-18,95.14055891864766
2014-11-19,66.17634785511306
2014-11-20,32.13807541565973
2014-11-21,-10.548033526761948
2014-11-24,-111.9889818267359
2014-11-25,-77.38121628611937
2014-11-26,-133.30369052913036
2014-11-27,-147.04813805631602
2014-11-28,-30.04017176894795
2014-12-01,-13.717152192926575
2014-12-02,11.383057624709148
2014-12-03,25.114854517606847
2014-12-04,23.28178694157641
2014-12-05,106.39005990680639
2014-12-08,110.95533593809523
2014-12-09,131.29329038505682
2014-12-10,101.08625327748516
2014-12-11,149.4122355059746
2014-12-12,172.79583952012393
2014-12-15,152.71157643384947
2014-12-16,201.96831395936596
2014-12-17,167.66222261484725
2014-12-18,102.19135207570201
2014-12-19,37.62377650315111
2014-12-22,28.75629806417175
2014-12-23,50.22022379498954
2014-12-24,71.35651486112147
2014-12-25,62.803652968033354
2014-12-26,57.47500925582696
2014-12-29,28.779340422398718
2014-12-30,21.63604766632741
2014-12-31,-95.24638084633114
2015-01-01,-83.53878675598214
2015-01-02,-29.985085191371642
2015-01-05,69.25133689838701
2015-01-06,117.16116510395562
2015-01-07,41.924990432443884
2015-01-08,11.422490244756643
2015-01-09,-126.80833568878793
2015-01-12,-149.65159377317758
2015-01-13,-54.792255878466996
2015-01-14,-139.29392505928908
2015-01-15,-161.95961162181973
2015-01-16,-87.39602540463794
2015-01-19,-116.54962823085943
2015-01-20,-48.83829572215254
2015-01-21,-119.7707401234116
2015-01-22,-142.45642018913875
2015-01-23,-134.49360225548523
2015-01-26,-100.90772674719875
2015-01-27,-100.9960334949413
2015-01-28,-113.29879101900728
2015-01-29,-66.78138942002191
2015-01-30,61.86813909155778
2015-02-02,188.28015998510875
2015-02-03,208.2506349104652
2015-02-04,144.4151628329032
2015-02-05,149.81292761111536
2015-02-06,136.6568821453385
2015-02-09,126.06121057968582
2015-02-10,111.106866178497
2015-02-11,137.96431037532713
2015-02-12,129.61285828025285
2015-02-13,91.78617992177159
2015-02-16,79.83409790736953
2015-02-17,67.97926173662579
2015-02-18,64.54951195332042
2015-02-19,72.82212933141099
2015-02-20,96.64937759335648
2015-02-23,102.19693223851128
2015-02-24,96.40994623655352
2015-02-25,59.516083119832665
2015-02-26,74.94116862452778
2015-02-27,135.7045925290955
2015-03-02,-0.19916711933088818
2015-03-03,149.91587085037594
2015-03-04,224.40267410137898
2015-03-05,215.43347825497355
2015-03-06,193.58903584136854
2015-03-09,195.84149250542592
2015-03-10,182.6844845167145
2015-03-11,129.005971025839
2015-03-12,108.49275751606388
2015-03-13,139.07572045423635
2015-03-16,132.71425232155147
2015-03-17,117.54798594214462
2015-03-18,102.93621845136185
2015-03-19,91.42812451118232
2015-03-20,96.26012479168882
2015-03-23,44.84772849392284
2015-03-24,-22.66517672878306
2015-03-25,-28.138436596887765
2015-03-26,16.966487334673978
2015-03-27,15.87021404811994
2015-03-29,78.39977187608552
2015-03-30,22.194346880744426
2015-03-31,-77.31632412001449
2015-04-01,-89.21683862261582
2015-04-02,-128.50616847994013
2015-04-05,-128.2840260674838
2015-04-06,-84.620213433777
2015-04-07,-97.38441215324053
2015-04-08,-164.2872095457442
2015-04-09,-118.9479806573833
2015-04-12,-80.99515834733867
2015-04-13,-44.06885352387499
2015-04-14,-81.47265440198795
2015-04-15,-126.60364587621174
2015-04-16,-110.38616926386777
2015-04-19,-87.70699867037672
2015-04-20,-92.96286678785069
2015-04-21,-97.50997191343218
2015-04-22,-113.17365269461651
2015-04-23,-150.41632000206812
2015-04-26,-190.8415507226839
2015-04-27,-196.29779132849805
2015-04-28,-114.99932296860248
2015-04-29,-53.79448709002385
2015-04-30,47.42072687201629
2015-05-03,48.34589096618039
2015-05-04,119.81504934000438
2015-05-05,76.96208366946759
2015-05-06,50.89913845665528
2015-05-07,21.965330944690376
2015-05-10,-12.363205130423852
2015-05-11,81.60398606853379
2015-05-12,14.768173700941347
2015-05-13,33.152521910335444
2015-05-14,-30.3692349482957
2015-05-17,-31.785183241499368
2015-05-18,-24.35532179122641
2015-05-19,29.485206088580686
2015-05-20,-37.27386016931856
2015-05-21,66.53572959756175
2015-05-24,224.80675651839124
2015-05-25,196.54903357673456
2015-05-26,212.00428340894578
2015-05-27,143.71212121211707
2015-05-28,127.43149922031289
2015-05-31,118.6727640730944
2015-06-01,80.48723527170196
2015-06-02,38.72853542221799
2015-06-03,45.45821917254385
2015-06-04,45.98619954610727
2015-06-07,24.14909888578265
2015-06-08,-34.257748776512706
2015-06-09,-94.65204601857465
2015-06-10,-19.493643377166293
2015-06-11,-102.4588971337178
2015-06-14,-58.5745687567597
2015-06-15,-40.416128906100994
2015-06-16,-126.09898107715335
2015-06-17,-193.98164766086273
2015-06-18,-126.15199496814556
2015-06-21,-52.00935865676295
2015-06-22,-36.97160883281121
2015-06-23,-69.86899563319307
2015-06-24,10.5433486629121
2015-06-25,106.26626096925716
2015-06-28,138.92752279399625
2015-06-29,48.67122247531711
2015-06-30,42.5345966121097
2015-07-01,104.45946429209454
2015-07-02,19.140451927330812
2015-07-05,111.96820459650249
2015-07-06,125.73177731011539
2015-07-07,204.0443853086614
2015-07-08,205.29147982062653
2015-07-09,134.61748847385647
2015-07-12,33.84279696543832
2015-07-13,-36.70446554149469
2015-07-14,-21.896915479184905
2015-07-15,-28.26999624938328
2015-07-16,24.242279490789805
2015-07-19,82.59653825710775
2015-07-20,57.69123608380056
2015-07-21,40.50266851620678
2015-07-22,141.68727234053557
2015-07-23,210.49437638308734
2015-07-26,229.41947953337322
2015-07-27,171.33834332516966
2015-07-28,120.13513662571152
2015-07-29,86.81127259996961
2015-07-30,96.8406701656496
2015-08-02,116.69290236820856
2015-08-03,118.17625534803345
2015-08-04,117.04982156690859
2015-08-05,132.45011890952728
2015-08-06,131.94141477095587
2015-08-09,96.82582671306234
2015-08-10,46.220003673569536
2015-08-11,53.69190019900532
2015-08-12,56.98073496525782
2015-08-13,69.0836751819961
2015-08-16,38.423098010511985
2015-08-17,28.853157303299387
2015-08-18,8.054682535585084
2015-08-19,23.995751255297503
2015-08-20,-68.88018663557568
2015-08-23,121.54608882501373
2015-08-24,146.46337281966768
2015-08-25,261.29233439083873
2015-08-26,144.6191100797025
2015-08-27,92.09822301185879
2015-08-30,132.8088696221635
2015-08-31,141.31077633227463
2015-09-01,177.17145528573084
2015-09-02,182.32622051277013
2015-09-03,137.08037503401252
2015-09-06,158.99068119175536
2015-09-07,119.95513936598887
2015-09-08,90.14264084787425
2015-09-09,88.41786408961099
2015-09-10,96.80750091524013
2015-09-13,93.53872395113324
2015-09-14,57.44897176904804
2015-09-15,70.84893099234772
2015-09-16,65.67262486492754
2015-09-17,115.44127206135697
2015-09-20,193.59540718372656
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-11,-133.65203252032777
2015-10-12,-98.79357207572637
2015-10-13,-28.45073078736799
2015-10-14,-61.031514885802736
2015-10-15,-57.4187943695654
2015-10-18,32.38678148648566
2015-10-19,15.687250996010873
2015-10-20,67.72241342044815
2015-10-21,106.35574214614482
2015-10-22,62.31583316040128
2015-10-26,23.031413412720266
2015-10-27,70.4230990334222
2015-10-28,36.905760338034355
2015-10-29,75.95962180081084
2015-10-30,-41.97330121450141
2015-11-02,-71.28615786893994
2015-11-03,-76.7495954692616
2015-11-04,-187.79863870997767
2015-11-05,-144.78071236684704
2015-11-06,-116.95918321249017
2015-11-09,-116.18828532092948
2015-11-10,-75.30851176036708
2015-11-11,-135.19947049132307
2015-11-12,-69.46823877188163
2015-11-13,-51.29341229802407
2015-11-16,41.96154841123823
2015-11-17,5.247168230448803
2015-11-18,-12.133980798721087
2015-11-19,-118.84765992696556
2015-11-20,-125.85379049165913
2015-11-23,-185.42344757164867
2015-11-24,-118.03504898579638
2015-11-25,-80.7195938280087
2015-11-26,-42.140800317753126
2015-11-27,-47.380560360709424
2015-11-30,117.89840052174348
2015-12-01,151.94777102628393
2015-12-02,102.4268044465254
2015-12-03,42.652544630956456
2015-12-04,-32.02446614007061
2015-12-07,-32.607411091242184
2015-12-08,6.432649751674523
2015-12-09,19.432300897396946
2015-12-10,-31.53943932940035
2015-12-11,82.97047721757285
2015-12-14,112.34418027789465
2015-12-15,108.51218689530896
2015-12-16,150.54352335905205
2015-12-17,90.52224561196307
2015-12-18,85.51286903860094
2015-12-21,172.53952888027953
2015-12-22,139.56953074044472
2015-12-23,104.75356632072675
2015-12-24,62.20130199196612
2015-12-25,29.89576937695089
2015-12-28,23.133525288655562
2015-12-29,-64.30480213784371
2015-12-30,-11.329404060254692
2015-12-31,67.49048496009202
2016-01-01,44.48362848446122
2016-01-04,98.4787970056026
2016-01-05,138.93403532867225
2016-01-06,118.36886557278916
2016-01-07,112.08950886369742
2016-01-08,92.0410256410209
2016-01-11,62.47065287975972
2016-01-12,84.91099396439371
2016-01-13,39.85385715857354
2016-01-14,42.18457624498859
2016-01-15,48.918208754956744
2016-01-18,44.372753319190004
2016-01-19,76.56052834269255
2016-01-20,194.32598547249395
2016-01-21,291.80803151522565
2016-01-22,212.42275589112916
2016-01-25,85.67671262590794
2016-01-26,65.80177058913466
2016-01-27,2.9456977056933393
2016-01-28,52.67101403239511
2016-01-29,-13.05788005579427
2016-02-01,-117.48342891190072
2016-02-02,-137.14236805912725
2016-02-03,-130.24707468790007
2016-02-04,-207.1071109085739
2016-02-05,-144.56458089342814
2016-02-08,-113.17599733409827
2016-02-09,-95.31558329202332
2016-02-10,-81.72772094046921
2016-02-11,-34.84928643113306
2016-02-12,14.883050911706771
2016-02-15,23.899500074401296
2016-02-16,59.87985392677273
2016-02-17,105.48384488937512
2016-02-18,57.42403733728721
2016-02-19,109.5394102909956
2016-02-22,53.648402316101894
2016-02-23,-5.3248540648328735
2016-02-24,11.131360777582746
2016-02-25,-38.586036432590824
2016-02-26,-29.212367411424452
2016-02-29,-14.210639210645843
2016-03-01,44.06389515402129
2016-03-02,-163.1921013093017
2016-03-03,-200.6515415939566
2016-03-04,-273.7456722285551
2016-03-07,-180.70632433218077
2016-03-08,-125.64653744949901
2016-03-09,-129.46603810013525
2016-03-10,-136.12833382541297
2016-03-11,-135.98047635580457
2016-03-14,-125.0046917367207
2016-03-15,-65.16742257206026
2016-03-16,-1.6080086800276843
2016-03-17,-50.427632117172735
2016-03-18,-90.900569615692
2016-03-21,-88.69731800766557
2016-03-22,-86.03022521745582
2016-03-23,-83.80326818327802
2016-03-24,14.213576633955949
2016-03-25,-2.2768626314383775
2016-03-27,-9.60277886716732
2016-03-28,-14.355370715622735
2016-03-29,-51.00377553477447
2016-03-30,-109.53982045563464
2016-03-31,-112.60717238978597
2016-04-03,-121.96003335701737
2016-04-04,-1.440991612472084
2016-04-05,110.33227375226885
2016-04-06,46.87973296865738
2016-04-07,56.14783226722928
2016-04-10,-126.72665384783451
2016-04-11,-172.63884311552323
2016-04-12,-133.55507078542269
2016-04-13,-117.45806546959645
2016-04-14,-117.22441507923271
2016-04-17,-49.468659010630404
2016-04-18,17.092659221526805
2016-04-19,-48.63096930992996
2016-04-20,-54.052637427383864
2016-04-21,-19.968690206996857
2016-04-24,-6.255059925859229
2016-04-25,-13.766274060555608
2016-04-26,-36.78145223085422
2016-04-27,-65.7336540564286
2016-04-28,-162.16712580349787
2016-05-01,-165.84750014393632
2016-05-02,-2.4126222267677164
2016-05-03,67.11882202520727
2016-05-04,16.98312236286016
2016-05-05,33.16350205096019
2016-05-08,68.07391129405816
2016-05-09,-64.35529425328168
2016-05-10,-125.2526698315079
2016-05-11,-113.34656626896715
2016-05-12,-44.61457311819153
2016-05-15,31.386411342861457
2016-05-16,-9.84366607300182
2016-05-17,7.398547629211059
2016-05-18,132.60344549991203
2016-05-19,86.63486858448066
2016-05-22,65.21255527521615
2016-05-23,87.96938531451072
2016-05-24,111.05991889232233
2016-05-25,98.13549200450711
2016-05-26,102.25871012538825
2016-05-29,107.24861743746155
2016-05-30,60.03301872098774
2016-05-31,92.12071706110387
2016-06-01,66.50292517354382
2016-06-02,4.349571137631593
2016-06-05,-149.8366939293415
2016-06-06,-237.18319791958402
2016-06-07,-256.59690915706284
2016-06-08,-217.03693499641327
2016-06-09,-122.11795255415043
2016-06-12,-87.90484647380646
2016-06-13,-30.794092660341924
2016-06-14,-29.651405079688907
2016-06-15,-17.380413900442456
2016-06-16,-40.64416609625671
2016-06-19,-90.79047577991645
2016-06-20,-96.05361577357168
2016-06-21,-64.81837498735528
2016-06-22,-108.12624666442318
2016-06-23,-96.15769615769806
2016-06-26,-64.45531992024952
2016-06-27,-83.10339712209085
2016-06-28,-198.0043270665492
2016-06-29,-205.01788948275316
2016-06-30,-169.08122171139524
2016-07-03,-121.95852126130174
2016-07-04,-60.69164432485972
2016-07-05,-26.258027830977703
2016-07-06,10.418830044996454
2016-07-07,21.140661938531682
2016-07-10,-21.14676815612098
2016-07-11,-17.350531698430053
2016-07-12,-13.021864926795994
2016-07-13,-76.2698608709998
2016-07-14,-57.685336233464064
2016-07-17,-15.573690857869286
2016-07-18,-39.905643805370964
2016-07-19,-63.71634792687962
2016-07-20,-60.00000000000754
2016-07-21,-28.848344541218264
2016-07-24,-51.389252263102485
2016-07-25,9.400565647353632
2016-07-26,-4.154795821471719
2016-07-27,-40.01327140014665
2016-07-28,8.091434508719408
2016-07-31,-67.32269391704251
2016-08-01,-39.3877250124201
2016-08-02,35.27923720565873
2016-08-03,-237.25772865611233
2016-08-04,-302.9908583569074
2016-08-07,-230.73743807502362
2016-08-08,-169.36451573405608
2016-08-09,-153.22309627013723
2016-08-10,-128.9485632743109
2016-08-11,-88.30333585628765
2016-08-14,-32.81272118152542
2016-08-15,-30.197196483728227
2016-08-16,22.244323154524643
2016-08-17,27.049794645796844
2016-08-18,81.14501392028652
2016-08-21,48.97316340275231
2016-08-22,44.60981381689348
2016-08-23,125.84882280049194
2016-08-24,84.91595069106799
2016-08-25,56.181046072423364
2016-08-28,136.75186825690662
2016-08-29,66.90805407725482
2016-08-30,64.33507853402553
2016-08-31,41.26737460069961
2016-09-01,97.30263506706244
2016-09-04,139.0223929485946
2016-09-05,105.59641162049972
2016-09-06,-151.50078988942482
2016-09-07,-134.81166969946455
2016-09-08,17.61224801465417
2016-09-11,160.61203382611762
2016-09-12,96.66336306573659
2016-09-13,189.03744126117343
2016-09-14,189.64522417153705
2016-09-15,90.01861664040818
2016-09-18,12.013749783609695
2016-09-19,4.395604395601952
2016-09-20,-32.079294671707345
2016-09-21,-117.0279998325887
2016-09-22,-73.82375860703593
2016-09-25,-22.890384992485533
2016-09-26,-44.55169150698146
2016-09-27,-49.269388294361775
2016-09-28,-83.40375406519989
2016-09-29,-18.1697030272773
2016-10-02,-17.707031912762236
2016-10-03,-90.53961982889199
2016-10-04,16.349860428016388
2016-10-05,-51.78683385580166
2016-10-06,-68.0582464557027
2016-10-09,-79.94607347489593
2016-10-10,-91.70835154517509
2016-10-11,-141.45708772263416
2016-10-12,-98.12455927143723
2016-10-13,-177.71439437156062
2016-10-16,-83.2354859752136
2016-10-17,-81.22219526005583
2016-10-18,-115.51967192106135
2016-10-19,-156.9052419354869
2016-10-20,-177.4783445620836
2016-10-23,-156.0319891100967
2016-10-24,-166.3940901238794
2016-10-25,-138.94656633965715
2016-10-26,-67.39443434749171
2016-10-27,7.548343615526677
2016-10-31,62.8673060470924
2016-11-01,88.25929687638668
2016-11-02,154.54211996164693
2016-11-03,142.66163522012084
2016-11-04,135.03187583068183
2016-11-07,72.52907600531685
2016-11-08,34.186445229385235
2016-11-09,16.22148578740649
2016-11-10,141.62052530168782
2016-11-11,269.64935745109585
2016-11-14,195.09274060541242
2016-11-15,161.0015347695866
2016-11-16,117.84607164772584
2016-11-17,92.41553099972258
2016-11-18,69.90833140752056
2016-11-21,31.76863976312401
2016-11-22,26.130824372757225
2016-11-23,26.54998884453989
2016-11-24,55.33448751184559
2016-11-25,48.39508047647424
2016-11-28,37.020498814627565
2016-11-29,0.17204697496338184
2016-11-30,73.06028051326942
2016-12-01,47.76944236058268
2016-12-02,307.4393910317848
2016-12-05,131.139691691093
2016-12-06,31.19174515100065
2016-12-07,-56.98719008590356
2016-12-08,-59.3518955482202
2016-12-09,-87.6116881826497
2016-12-12,-99.20645969651017
2016-12-13,-157.66338174274335
2016-12-14,-144.99492692615223
2016-12-15,-53.55924184630304
2016-12-16,-52.0825638426764
2016-12-19,-25.250516827570976
2016-12-20,-57.23208932199618
2016-12-21,-81.01317267924638
2016-12-22,-117.2347208003594
2016-12-23,-202.93290149507976
2016-12-26,-173.48403301041054
2016-12-27,-135.30191901939776
2016-12-28,-113.95186432223912
2016-12-29,-99.12247278957241
2016-12-30,-105.2763203059923
2017-01-02,-80.84649264153418
2017-01-03,-50.921543960547346
2017-01-04,-79.52989465920973
2017-01-05,-128.4988398390498
2017-01-06,-162.83740537200825
2017-01-09,-116.2255031832888
2017-01-10,-146.66698504422084
2017-01-11,-98.98956264593073
2017-01-12,-114.53133666112332
2017-01-13,-76.31188852653827
2017-01-16,-39.41498506922736
2017-01-17,6.413234231440324
2017-01-18,-39.37695254069754
2017-01-19,10.598382688817738
2017-01-20,-77.16827662903906
2017-01-23,-202.16704288939349
2017-01-24,-151.20329508679364
2017-01-25,-114.3409586056706
2017-01-26,-89.15914737806109
2017-01-27,-80.18146215687347
2017-01-30,-168.39782053935235
2017-01-31,-144.91827230390453
2017-02-01,-67.79337626344025
2017-02-02,-114.58288740378197
2017-02-03,-105.46100509999702
2017-02-06,-101.28516221803312
2017-02-07,-81.10624825403288
2017-02-08,-70.68392389844382
2017-02-09,-67.52090272585737
2017-02-10,-48.42767295597898
2017-02-13,-75.02390589592216
2017-02-14,-103.639509229724
2017-02-15,-260.82670150850197
2017-02-16,-270.19926310249963
2017-02-17,-76.69370066974564
2017-02-20,-54.73863153421819
2017-02-21,-55.98114478115186
2017-02-22,-55.161127895274866
2017-02-23,-128.9275214112326
2017-02-24,-76.12729827134233
2017-02-27,39.945130315492754
2017-02-28,33.343286553194524
2017-03-01,81.10114444787453
2017-03-02,35.52755802974398
2017-03-03,226.09340252037612
2017-03-06,77.74412231356314
2017-03-07,121.5981367015945
2017-03-08,102.86728271058476
2017-03-09,186.41620343747365
2017-03-10,167.40168911722688
2017-03-13,69.1259008335757
2017-03-14,73.03660422752333
2017-03-15,85.60553324407901
2017-03-16,-82.76954590704577
2017-03-17,-60.53847875374292
2017-03-20,-106.01378018597367
2017-03-21,-143.35638878777692
2017-03-22,-91.58705832269744
2017-03-23,-67.11668830232817
2017-03-24,18.59278803869216
2017-03-26,-30.48335613315823
2017-03-27,6.472991116054687
2017-03-28,25.22624434388263
2017-03-29,0.007602539239853243
2017-03-30,99.75612104097038
2017-04-02,10.687669376683695
2017-04-03,32.16586151367794
2017-04-04,-91.72825469017592
2017-04-05,10.780423280414569
2017-04-06,85.43562888767912
2017-04-09,105.5399371589094
2017-04-10,66.61971830984463
2017-04-11,73.21896592802946
2017-04-12,1.025436143276601
2017-04-13,83.06010928960266
2017-04-16,7.841126995865167
2017-04-17,-51.35066258920711
2017-04-18,-69.13349529684209
2017-04-19,84.11580594677463
2017-04-20,105.38585773469647
2017-04-23,-21.66775150070519
2017-04-24,11.099099099081526
2017-04-25,152.25059934436507
2017-04-26,199.20797487366994
2017-04-27,194.77087608032144
2017-04-30,119.32527471052903
2017-05-01,100.78598618355338
2017-05-02,5.700774990140048
2017-05-03,45.992115637311535
2017-05-04,100.0973709834404
2017-05-07,84.86016531756344
2017-05-08,111.75523349435491
2017-05-09,49.3597157964193
2017-05-10,-24.11858974359917
2017-05-11,-137.24404318690566
2017-05-14,-152.75359634501626
2017-05-15,-210.22122421824076
2017-05-16,-159.70204095267704
2017-05-17,163.11734076683476
2017-05-18,295.2054068942093
2017-05-21,128.3140083904776
2017-05-22,106.59921150383535
2017-05-23,85.87553153553901
2017-05-24,82.74052586559206
2017-05-25,66.08131041097549
2017-05-28,26.038318027759193
2017-05-29,43.95822430383826
2017-05-30,31.078123405265
2017-05-31,-2.759300320280218
2017-06-01,8.60163305901303
2017-06-04,27.889941039838302
2017-06-05,94.39271673907848
2017-06-06,37.30195955804669
2017-06-07,62.34260794789904
2017-06-08,17.952936874807033
2017-06-11,-31.85340349802402
2017-06-12,204.19263456089723
2017-06-13,123.33357660681362
2017-06-14,32.9797400611558
2017-06-15,39.75044563278826
2017-06-18,80.66617592932651
2017-06-19,69.42310130593793
2017-06-20,152.51717692229096
2017-06-21,160.44713397208866
2017-06-22,140.38431372548348
2017-06-25,99.79527652503461
2017-06-26,-1.2871432774402356
2017-06-27,23.571444348722743
2017-06-28,-54.0539583628455
2017-06-29,-13.410522209226672
2017-07-02,-156.760789715343
2017-07-03,2.8146361077521336
2017-07-04,8.016789670451324
2017-07-05,-39.94711339597892
2017-07-06,-60.98913090925695
2017-07-09,-197.3872963150235
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
