Date,boll_ub
2016-04-28,3.6783061485615756
2016-05-01,3.683208839772717
2016-05-02,3.6745388347664636
2016-05-03,3.6533495946440637
2016-05-04,3.6388704549425324
2016-05-05,3.604439921743676
2016-05-08,3.594798387958902
2016-05-09,3.5948651499572377
2016-05-10,3.5956460984951835
2016-05-11,3.598989824527477
2016-05-12,3.59874182695382
2016-05-15,3.5986719202330617
2016-05-16,3.5804622081376287
2016-05-17,3.578902807083298
2016-05-18,3.583827137293793
2016-05-19,3.5888933745523093
2016-05-22,3.5879828109740104
2016-05-23,3.5908248464901904
2016-05-24,3.5969190122854906
2016-05-25,3.6042688829687854
2016-05-26,3.612186576469057
2016-05-29,3.618451479639523
2016-05-30,3.621802279247269
2016-05-31,3.625482439539017
2016-06-01,3.63101635803633
2016-06-02,3.635154839328939
2016-06-05,3.6347176985381
2016-06-06,3.636021722209234
2016-06-07,3.640858749543951
2016-06-08,3.6587914063171403
2016-06-09,3.667295827328492
2016-06-12,3.670865646171272
2016-06-13,3.6709537602887052
2016-06-14,3.6710789505170953
2016-06-15,3.6675286078127387
2016-06-16,3.663291007389249
2016-06-19,3.661111695925779
2016-06-20,3.6577962690064587
2016-06-21,3.6509166073586705
2016-06-22,3.6432808940447887
2016-06-23,3.6353780110237865
2016-06-26,3.6150562930993004
2016-06-27,3.5996343192094775
2016-06-28,3.5843933344811507
2016-06-29,3.5713568735789347
2016-06-30,3.5589219385473907
2016-07-03,3.5485267777356726
2016-07-04,3.536298251339116
2016-07-05,3.5297610101271806
2016-07-06,3.5290933252292165
2016-07-07,3.526651102803779
2016-07-10,3.5210613865881113
2016-07-11,3.50350315060216
2016-07-12,3.483917831635511
2016-07-13,3.4634747758776014
2016-07-14,3.441738737191191
2016-07-17,3.42761198492277
2016-07-18,3.416955805686838
2016-07-19,3.398967854699538
2016-07-20,3.3874711032556473
2016-07-21,3.3817644317396893
2016-07-24,3.368856257662735
2016-07-25,3.347154074669412
2016-07-26,3.3443342492777384
2016-07-27,3.343803602798966
2016-07-28,3.3398748637656386
2016-07-31,3.3385217609060294
2016-08-01,3.3374665261578618
2016-08-02,3.335130171855846
2016-08-03,3.3277278861685105
2016-08-04,3.313464526392492
2016-08-07,3.3206149688540565
2016-08-08,3.3192381991320774
2016-08-09,3.322248682408205
2016-08-10,3.329434864839975
2016-08-11,3.3323870041843993
2016-08-14,3.3266879062572654
2016-08-15,3.3240729526962993
2016-08-16,3.321211700520902
2016-08-17,3.317628317387988
2016-08-18,3.313623540218053
2016-08-21,3.30974665952392
2016-08-22,3.2998807871021167
2016-08-23,3.294451640194796
2016-08-24,3.2896056632195467
2016-08-25,3.2797035985689895
2016-08-28,3.2831259672375097
2016-08-29,3.278180067171576
2016-08-30,3.2754182469275963
2016-08-31,3.274248797881562
2016-09-01,3.281033527537894
2016-09-04,3.2866598375005935
2016-09-05,3.29366121715115
2016-09-06,3.289987471312816
2016-09-07,3.281416107890086
2016-09-08,3.2730865566307803
2016-09-11,3.279426659396661
2016-09-12,3.279529508472479
2016-09-13,3.2960750768346485
2016-09-14,3.318197603919397
2016-09-15,3.3255183515227515
2016-09-18,3.3267161931627283
2016-09-19,3.3274021578626902
2016-09-20,3.328067813713104
2016-09-21,3.328742699275517
2016-09-22,3.32907269084535
2016-09-25,3.3278712964242008
2016-09-26,3.3279330363329795
2016-09-27,3.3279092224690148
2016-09-28,3.32813929440637
2016-09-29,3.3285383570761766
2016-10-02,3.3287949055955584
2016-10-03,3.327663703020947
2016-10-04,3.32679118300579
2016-10-05,3.324469367123065
2016-10-06,3.323944880660009
2016-10-09,3.3222609766020037
2016-10-10,3.3231326211587158
2016-10-11,3.3138647780724106
2016-10-12,3.2909321769745734
2016-10-13,3.281670289862268
2016-10-16,3.2768327271865627
2016-10-17,3.2695599231323973
2016-10-18,3.266364533456105
2016-10-19,3.269581521279106
2016-10-20,3.275949535912635
2016-10-23,3.2755218941372246
2016-10-24,3.2773712795873764
2016-10-25,3.2801260644164474
2016-10-26,3.2792136632273374
2016-10-27,3.2692095872271922
2016-10-31,3.2594391043300774
2016-11-01,3.258344008577149
2016-11-02,3.25392660103722
2016-11-03,3.260685671789032
2016-11-04,3.2670497573761446
2016-11-07,3.2690182399979784
2016-11-08,3.268859112829509
2016-11-09,3.267759504870692
2016-11-10,3.2718675500570846
2016-11-11,3.3237795934915693
2016-11-14,3.3597422150726333
2016-11-15,3.403708824432375
2016-11-16,3.4406782145161614
2016-11-17,3.473912474938345
2016-11-18,3.497118467729193
2016-11-21,3.5085281796098577
2016-11-22,3.5161384622621172
2016-11-23,3.515656643750745
2016-11-24,3.5242816382116757
2016-11-25,3.526189598345444
2016-11-28,3.5330035378737508
2016-11-29,3.534856437526117
2016-11-30,3.544144132036101
2016-12-01,3.5463919463174363
2016-12-02,3.577311973754572
2016-12-05,3.5808009099932843
2016-12-06,3.5690607360642996
2016-12-07,3.538756669563131
2016-12-08,3.5137406910990725
2016-12-09,3.5145105195323207
2016-12-12,3.514958098608164
2016-12-13,3.5163400063997416
2016-12-14,3.516422310185863
2016-12-15,3.512065295048043
2016-12-16,3.509445328299492
2016-12-19,3.5095838135692987
2016-12-20,3.5096553982695062
2016-12-21,3.510018346739254
2016-12-22,3.508879873805223
2016-12-23,3.5139408156222505
2016-12-26,3.5168071074021965
2016-12-27,3.5186706944887756
2016-12-28,3.512244729646909
2016-12-29,3.5095772346450262
2016-12-30,3.4634045044456507
2017-01-02,3.4422891888915195
2017-01-03,3.4296794112194564
2017-01-04,3.4191835311924126
2017-01-05,3.417032968495726
2017-01-06,3.415577202241557
2017-01-09,3.4076736621229617
2017-01-10,3.4070874606482047
2017-01-11,3.405001511720698
2017-01-12,3.394629775155416
2017-01-13,3.383108977288631
2017-01-16,3.361573684148127
2017-01-17,3.3421190582140867
2017-01-18,3.3220444709566994
2017-01-19,3.3067778697501637
2017-01-20,3.300112456397248
2017-01-23,3.3016155286281643
2017-01-24,3.2979423364990823
2017-01-25,3.2921833881165155
2017-01-26,3.281905850406522
2017-01-27,3.2763438379082985
2017-01-30,3.276872830667781
2017-01-31,3.263953633970417
2017-02-01,3.2514520939514524
2017-02-02,3.249858279333835
2017-02-03,3.249871099019261
2017-02-06,3.245337593846474
2017-02-07,3.244334159847466
2017-02-08,3.2422538110037924
2017-02-09,3.2391336121583736
2017-02-10,3.236098958849114
2017-02-13,3.2334588719701394
2017-02-14,3.2173030905800846
2017-02-15,3.2094520900666343
2017-02-16,3.1961661645774786
2017-02-17,3.1858245695280565
2017-02-20,3.184188822882539
2017-02-21,3.1795026495477132
2017-02-22,3.1718150920309456
2017-02-23,3.165134909787981
2017-02-24,3.153925071340361
2017-02-27,3.1532385836179886
2017-02-28,3.151107476220937
2017-03-01,3.1436158543132793
2017-03-02,3.13978352310644
2017-03-03,3.147392363444772
2017-03-06,3.147462151041066
2017-03-07,3.1511967325070405
2017-03-08,3.151104012091349
2017-03-09,3.1594105748336787
2017-03-10,3.174268785846474
2017-03-13,3.178797317736494
2017-03-14,3.1836746477414253
2017-03-15,3.1902423922124874
2017-03-16,3.1878142835919405
2017-03-17,3.1881281298984345
2017-03-20,3.1883840044851874
2017-03-21,3.189300780669003
2017-03-22,3.1894789034350994
2017-03-23,3.1877541443770263
2017-03-24,3.186807599586148
2017-03-26,3.1866128122636526
2017-03-27,3.1871376182368163
2017-03-28,3.188604231620755
2017-03-29,3.1880104837459444
2017-03-30,3.1870720829312225
2017-04-02,3.1871311909723956
2017-04-03,3.185940336056231
2017-04-04,3.186201326556515
2017-04-05,3.181936867164409
2017-04-06,3.170835378416126
2017-04-09,3.1703867547498517
2017-04-10,3.1673279582210334
2017-04-11,3.1620486292715158
2017-04-12,3.162609495047742
2017-04-13,3.165090614360291
2017-04-16,3.166531443983961
2017-04-17,3.162600706718688
2017-04-18,3.160284189782206
2017-04-19,3.1589291483457784
2017-04-20,3.160213027666396
2017-04-23,3.1615133517851617
2017-04-24,3.1615369042624266
2017-04-25,3.162655375886571
2017-04-26,3.1693395494283103
2017-04-27,3.1764578377825354
2017-04-30,3.1823274218065376
2017-05-01,3.186554603909349
2017-05-02,3.1837314276348447
2017-05-03,3.1847559866400874
2017-05-04,3.1904673394042193
2017-05-07,3.194000479400164
2017-05-08,3.200831843563914
2017-05-09,3.204834869233356
2017-05-10,3.2045717922080206
2017-05-11,3.204672477191575
2017-05-14,3.20663256884904
2017-05-15,3.2093547428612994
2017-05-16,3.2113105553700896
2017-05-17,3.21156014308546
2017-05-18,3.2772148049023677
2017-05-21,3.288333181030022
2017-05-22,3.2999557117635345
2017-05-23,3.311078594788464
2017-05-24,3.3219049150772273
2017-05-25,3.3313706924398008
2017-05-28,3.331401188074764
2017-05-29,3.3374727467312804
2017-05-30,3.342740098975591
2017-05-31,3.344522398659681
2017-06-01,3.3483390625762484
2017-06-04,3.3518318171044794
2017-06-05,3.361042787036759
2017-06-06,3.3665984711177406
2017-06-07,3.3699305655030773
2017-06-08,3.369583234625289
2017-06-11,3.369583234625289
2017-06-12,3.3699633358557537
2017-06-13,3.3616875336897025
2017-06-14,3.350598653511367
2017-06-15,3.3307165523392843
2017-06-18,3.3335246227379463
2017-06-19,3.334815640794461
2017-06-20,3.342943170034448
2017-06-21,3.3516198993132136
2017-06-22,3.360837062970144
2017-06-25,3.3625022363978703
2017-06-26,3.3638854720012015
2017-06-27,3.366790027736237
2017-06-28,3.3646576463886295
2017-06-29,3.365429815164369
2017-07-02,3.3755662057187896
2017-07-03,3.3759074767669914
2017-07-04,3.3779605217379185
2017-07-05,3.3783998255963814
2017-07-06,3.3792189025746904
2017-07-09,3.3792189025746904
2017-07-10,3.3794499252096557
2017-07-11,3.3769169536490673
2017-07-12,3.380516876454416
2017-07-13,3.3827864746540404
2017-07-16,3.3869615037253897
2017-07-17,3.389365021944423
2017-07-18,3.3880334851129392
2017-07-19,3.382770710118268
2017-07-20,3.376587636197143
2017-07-23,3.3610501896618032
2017-07-24,3.3546797689878134
2017-07-25,3.3416046390847267
2017-07-26,3.3346519020341794
2017-07-27,3.3201242995755074
2017-07-30,3.3201242995755074
2017-07-31,3.3047548390359003
2017-08-01,3.283121228846082
2017-08-02,3.264350840145494
2017-08-03,3.235665109859467
2017-08-06,3.2340068893915093
2017-08-07,3.231856180015922
2017-08-08,3.211348769195755
2017-08-09,3.2025766486826304
2017-08-10,3.1940618730549195
2017-08-13,3.194061873054919
2017-08-14,3.195352706288387
2017-08-15,3.196960331225413
2017-08-16,3.1971856265811964
2017-08-17,3.199334031927039
2017-08-20,3.199334031927039
2017-08-21,3.2005352029291907
2017-08-22,3.199299154469297
2017-08-23,3.199297745444673
2017-08-24,3.199007872969434
2017-08-27,3.1965078667167077
2017-08-28,3.197752558644764
2017-08-29,3.198197665343752
2017-08-30,3.196243616754394
2017-08-31,3.192732875835007
2017-09-03,3.1937328360719524
2017-09-04,3.191745591168703
2017-09-05,3.1937920351037916
2017-09-06,3.200899903573422
2017-09-07,3.2037564972920047
2017-09-10,3.2037564972920043
2017-09-11,3.202107442784607
2017-09-12,3.200369187437754
2017-09-13,3.199738774199258
2017-09-14,3.196671710866659
2017-09-17,3.1926006732032732
2017-09-18,3.1900518443015153
2017-09-19,3.187617865709895
2017-09-20,3.187238146916059
2017-09-21,3.1864131136116445
2017-09-24,3.183723077970537
2017-09-25,3.182287255125351
2017-09-26,3.1822326733869897
2017-09-27,3.1894383549541234
2017-09-28,3.1947780977889155
2017-10-01,3.192265660400526
2017-10-02,3.1934277161530487
2017-10-03,3.19381986950728
2017-10-04,3.1923707019798693
2017-10-05,3.191419512171255
2017-10-08,3.1878985364540355
2017-10-09,3.1920942797307457
2017-10-10,3.1955516336681624
2017-10-11,3.1976395967433473
2017-10-12,3.198268472980706
2017-10-15,3.1954252358031376
2017-10-16,3.1966052159596274
2017-10-17,3.1961654345212027
2017-10-18,3.196256003319332
2017-10-19,3.195814419060683
2017-10-22,3.196702368334322
2017-10-23,3.2129712831694066
2017-10-24,3.2277827862436435
2017-10-25,3.2351787567319255
2017-10-26,3.258501818421656
2017-10-30,3.265358165691884
2017-10-31,3.2828947531637285
2017-11-01,3.292762090189725
2017-11-02,3.2993859176179825
2017-11-03,3.3056268792933743
2017-11-06,3.3159631313154425
2017-11-07,3.319049200610633
2017-11-08,3.324244517829638
2017-11-09,3.3257766320829893
2017-11-10,3.3262082314155426
2017-11-13,3.3257399559161995
2017-11-14,3.326513253409992
2017-11-15,3.3290239750150725
2017-11-16,3.3252635376907014
2017-11-17,3.3165759251398916
2017-11-20,3.3085114828135356
2017-11-21,3.3074885747813205
2017-11-22,3.3070523965114527
2017-11-23,3.308358935376286
2017-11-24,3.3081128692346757
2017-11-27,3.308270658967745
2017-11-28,3.305739048297169
2017-11-29,3.3070966959965165
2017-11-30,3.3057684252908377
2017-12-01,3.30655674292047
2017-12-04,3.3009984223022624
2017-12-05,3.3008679113582042
2017-12-06,3.2985744754234547
2017-12-07,3.29817321721793
2017-12-08,3.303505717430015
2017-12-11,3.3056864709385736
2017-12-12,3.311473559325633
2017-12-13,3.3090133560313095
2017-12-14,3.316071191079435
2017-12-15,3.3298451545648424
2017-12-18,3.3331028366679596
2017-12-19,3.335946072544278
2017-12-20,3.3382715573195587
2017-12-21,3.3403757924792084
2017-12-22,3.3427633254939493
2017-12-25,3.3510105178979814
2017-12-26,3.3563871098815556
2017-12-27,3.3531550102023364
2017-12-28,3.3539234221548195
2017-12-29,3.3556179003382063
2018-01-01,3.3558251253540883
2018-01-02,3.353666419575407
2018-01-03,3.3508488192178203
2018-01-04,3.3505707515090717
2018-01-05,3.3563062010443705
2018-01-08,3.3615200920509385
2018-01-09,3.3628001920081427
2018-01-10,3.3626025248217863
2018-01-11,3.363046744527447
2018-01-12,3.3583769408075987
2018-01-15,3.360851588433871
2018-01-16,3.360790898371293
2018-01-17,3.3595232891015865
2018-01-18,3.3568314521680573
2018-01-19,3.3529025355696027
2018-01-22,3.3420031646009063
2018-01-23,3.3287187429937726
2018-01-24,3.319264978360065
2018-01-25,3.3141525800021654
2018-01-26,3.305664977417442
